date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-02-24,Afghanistan,All,1,0,0,1,0,0
2020-02-25,Afghanistan,All,1,0,0,0,0,0
2020-02-26,Afghanistan,All,1,0,0,0,0,0
2020-02-27,Afghanistan,All,1,0,0,0,0,0
2020-02-28,Afghanistan,All,1,0,0,0,0,0
2020-02-29,Afghanistan,All,1,0,0,0,0,0
2020-03-01,Afghanistan,All,1,0,0,0,0,0
2020-03-02,Afghanistan,All,1,0,0,0,0,0
2020-03-03,Afghanistan,All,1,0,0,0,0,0
2020-03-04,Afghanistan,All,1,0,0,0,0,0
2020-03-05,Afghanistan,All,1,0,0,0,0,0
2020-03-06,Afghanistan,All,1,0,0,0,0,0
2020-03-07,Afghanistan,All,1,0,0,0,0,0
2020-03-08,Afghanistan,All,4,0,0,3,0,0
2020-03-09,Afghanistan,All,4,0,0,0,0,0
2020-03-10,Afghanistan,All,5,0,0,1,0,0
2020-03-11,Afghanistan,All,7,0,0,2,0,0
2020-03-12,Afghanistan,All,7,0,0,0,0,0
2020-03-13,Afghanistan,All,7,0,0,0,0,0
2020-03-14,Afghanistan,All,11,0,0,4,0,0
2020-03-15,Afghanistan,All,16,0,0,5,0,0
2020-03-16,Afghanistan,All,21,0,1,5,0,1
2020-03-17,Afghanistan,All,22,0,1,1,0,0
2020-03-18,Afghanistan,All,22,0,1,0,0,0
2020-03-19,Afghanistan,All,22,0,1,0,0,0
2020-03-20,Afghanistan,All,24,0,1,2,0,0
2020-03-21,Afghanistan,All,24,0,1,0,0,0
2020-03-22,Afghanistan,All,40,1,1,16,1,0
2020-03-23,Afghanistan,All,40,1,1,0,0,0
2020-03-24,Afghanistan,All,74,1,1,34,0,0
2020-03-25,Afghanistan,All,84,2,2,10,1,1
2020-03-26,Afghanistan,All,94,4,2,10,2,0
2020-03-27,Afghanistan,All,110,4,2,16,0,0
2020-03-28,Afghanistan,All,110,4,2,0,0,0
2020-03-29,Afghanistan,All,120,4,2,10,0,0
2020-03-30,Afghanistan,All,170,4,2,50,0,0
2020-03-31,Afghanistan,All,174,4,5,4,0,3
2020-04-01,Afghanistan,All,237,4,5,63,0,0
2020-04-02,Afghanistan,All,273,6,10,36,2,5
2020-04-03,Afghanistan,All,281,6,10,8,0,0
2020-04-04,Afghanistan,All,299,7,10,18,1,0
2020-04-05,Afghanistan,All,349,7,15,50,0,5
2020-04-06,Afghanistan,All,367,11,18,18,4,3
2020-04-07,Afghanistan,All,423,14,18,56,3,0
2020-03-09,Albania,All,2,0,0,2,0,0
2020-03-10,Albania,All,10,0,0,8,0,0
2020-03-11,Albania,All,12,1,0,2,1,0
2020-03-12,Albania,All,23,1,0,11,0,0
2020-03-13,Albania,All,33,1,0,10,0,0
2020-03-14,Albania,All,38,1,0,5,0,0
2020-03-15,Albania,All,42,1,0,4,0,0
2020-03-16,Albania,All,51,1,0,9,0,0
2020-03-17,Albania,All,55,1,0,4,0,0
2020-03-18,Albania,All,59,2,0,4,1,0
2020-03-19,Albania,All,64,2,0,5,0,0
2020-03-20,Albania,All,70,2,0,6,0,0
2020-03-21,Albania,All,76,2,2,6,0,2
2020-03-22,Albania,All,89,2,2,13,0,0
2020-03-23,Albania,All,104,4,2,15,2,0
2020-03-24,Albania,All,123,5,10,19,1,8
2020-03-25,Albania,All,146,5,17,23,0,7
2020-03-26,Albania,All,174,6,17,28,1,0
2020-03-27,Albania,All,186,8,31,12,2,14
2020-03-28,Albania,All,197,10,31,11,2,0
2020-03-29,Albania,All,212,10,33,15,0,2
2020-03-30,Albania,All,223,11,44,11,1,11
2020-03-31,Albania,All,243,15,52,20,4,8
2020-04-01,Albania,All,259,15,67,16,0,15
2020-04-02,Albania,All,277,16,76,18,1,9
2020-04-03,Albania,All,304,17,89,27,1,13
2020-04-04,Albania,All,333,20,99,29,3,10
2020-04-05,Albania,All,361,20,104,28,0,5
2020-04-06,Albania,All,377,21,116,16,1,12
2020-04-07,Albania,All,383,22,131,6,1,15
2020-02-25,Algeria,All,1,0,0,1,0,0
2020-02-26,Algeria,All,1,0,0,0,0,0
2020-02-27,Algeria,All,1,0,0,0,0,0
2020-02-28,Algeria,All,1,0,0,0,0,0
2020-02-29,Algeria,All,1,0,0,0,0,0
2020-03-01,Algeria,All,1,0,0,0,0,0
2020-03-02,Algeria,All,3,0,0,2,0,0
2020-03-03,Algeria,All,5,0,0,2,0,0
2020-03-04,Algeria,All,12,0,0,7,0,0
2020-03-05,Algeria,All,12,0,0,0,0,0
2020-03-06,Algeria,All,17,0,0,5,0,0
2020-03-07,Algeria,All,17,0,0,0,0,0
2020-03-08,Algeria,All,19,0,0,2,0,0
2020-03-09,Algeria,All,20,0,0,1,0,0
2020-03-10,Algeria,All,20,0,0,0,0,0
2020-03-11,Algeria,All,20,0,0,0,0,0
2020-03-12,Algeria,All,24,1,8,4,1,8
2020-03-13,Algeria,All,26,2,8,2,1,0
2020-03-14,Algeria,All,37,3,12,11,1,4
2020-03-15,Algeria,All,48,4,12,11,1,0
2020-03-16,Algeria,All,54,4,12,6,0,0
2020-03-17,Algeria,All,60,4,12,6,0,0
2020-03-18,Algeria,All,74,7,12,14,3,0
2020-03-19,Algeria,All,87,9,32,13,2,20
2020-03-20,Algeria,All,90,11,32,3,2,0
2020-03-21,Algeria,All,139,15,32,49,4,0
2020-03-22,Algeria,All,201,17,65,62,2,33
2020-03-23,Algeria,All,230,17,65,29,0,0
2020-03-24,Algeria,All,264,19,24,34,2,0
2020-03-25,Algeria,All,302,21,65,38,2,41
2020-03-26,Algeria,All,367,25,29,65,4,0
2020-03-27,Algeria,All,409,26,29,42,1,0
2020-03-28,Algeria,All,454,29,31,45,3,2
2020-03-29,Algeria,All,511,31,31,57,2,0
2020-03-30,Algeria,All,584,35,37,73,4,6
2020-03-31,Algeria,All,716,44,46,132,9,9
2020-04-01,Algeria,All,847,58,61,131,14,15
2020-04-02,Algeria,All,986,86,61,139,28,0
2020-04-03,Algeria,All,1171,105,62,185,19,1
2020-04-04,Algeria,All,1251,130,90,80,25,28
2020-04-05,Algeria,All,1320,152,90,69,22,0
2020-04-06,Algeria,All,1423,173,90,103,21,0
2020-04-07,Algeria,All,1468,193,113,45,20,23
2020-03-02,Andorra,All,1,0,0,1,0,0
2020-03-03,Andorra,All,1,0,0,0,0,0
2020-03-04,Andorra,All,1,0,0,0,0,0
2020-03-05,Andorra,All,1,0,0,0,0,0
2020-03-06,Andorra,All,1,0,0,0,0,0
2020-03-07,Andorra,All,1,0,0,0,0,0
2020-03-08,Andorra,All,1,0,0,0,0,0
2020-03-09,Andorra,All,1,0,0,0,0,0
2020-03-10,Andorra,All,1,0,0,0,0,0
2020-03-11,Andorra,All,1,0,0,0,0,0
2020-03-12,Andorra,All,1,0,1,0,0,1
2020-03-13,Andorra,All,1,0,0,0,0,0
2020-03-14,Andorra,All,1,0,1,0,0,1
2020-03-15,Andorra,All,1,0,1,0,0,0
2020-03-16,Andorra,All,2,0,1,1,0,0
2020-03-17,Andorra,All,39,0,1,37,0,0
2020-03-18,Andorra,All,39,0,1,0,0,0
2020-03-19,Andorra,All,53,0,1,14,0,0
2020-03-20,Andorra,All,75,0,1,22,0,0
2020-03-21,Andorra,All,88,0,1,13,0,0
2020-03-22,Andorra,All,113,1,1,25,1,0
2020-03-23,Andorra,All,133,1,1,20,0,0
2020-03-24,Andorra,All,164,1,1,31,0,0
2020-03-25,Andorra,All,188,1,1,24,0,0
2020-03-26,Andorra,All,224,3,1,36,2,0
2020-03-27,Andorra,All,267,3,1,43,0,0
2020-03-28,Andorra,All,308,3,1,41,0,0
2020-03-29,Andorra,All,334,6,1,26,3,0
2020-03-30,Andorra,All,370,8,10,36,2,9
2020-03-31,Andorra,All,376,12,10,6,4,0
2020-04-01,Andorra,All,390,14,10,14,2,0
2020-04-02,Andorra,All,428,15,10,38,1,0
2020-04-03,Andorra,All,439,16,16,11,1,6
2020-04-04,Andorra,All,466,17,21,27,1,5
2020-04-05,Andorra,All,501,18,26,35,1,5
2020-04-06,Andorra,All,525,21,31,24,3,5
2020-04-07,Andorra,All,545,22,39,20,1,8
2020-03-20,Angola,All,1,0,0,1,0,0
2020-03-21,Angola,All,2,0,0,1,0,0
2020-03-22,Angola,All,2,0,0,0,0,0
2020-03-23,Angola,All,3,0,0,1,0,0
2020-03-24,Angola,All,3,0,0,0,0,0
2020-03-25,Angola,All,3,0,0,0,0,0
2020-03-26,Angola,All,4,0,0,1,0,0
2020-03-27,Angola,All,4,0,0,0,0,0
2020-03-28,Angola,All,5,0,0,1,0,0
2020-03-29,Angola,All,7,2,0,2,2,0
2020-03-30,Angola,All,7,2,0,0,0,0
2020-03-31,Angola,All,7,2,1,0,0,1
2020-04-01,Angola,All,8,2,1,1,0,0
2020-04-02,Angola,All,8,2,1,0,0,0
2020-04-03,Angola,All,8,2,1,0,0,0
2020-04-04,Angola,All,10,2,2,2,0,1
2020-04-05,Angola,All,14,2,2,4,0,0
2020-04-06,Angola,All,16,2,2,2,0,0
2020-04-07,Angola,All,17,2,2,1,0,0
2020-03-13,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-14,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-15,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-16,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-17,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-18,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-19,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-20,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-21,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-22,Antigua and Barbuda,All,1,0,0,0,0,0
2020-03-23,Antigua and Barbuda,All,3,0,0,2,0,0
2020-03-24,Antigua and Barbuda,All,3,0,0,0,0,0
