date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-02-24,Afghanistan,All,Country,1,0,0,1,0,0,,,
2020-02-25,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-26,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-27,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-28,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-29,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-03-01,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-03-02,Afghanistan,All,Country,1,0,0,0,0,0,1,0,0
2020-03-03,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-04,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-05,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-06,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-07,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-08,Afghanistan,All,Country,4,0,0,3,0,0,0,0,0
2020-03-09,Afghanistan,All,Country,4,0,0,0,0,0,0,0,0
2020-03-10,Afghanistan,All,Country,5,0,0,1,0,0,0,0,0
2020-03-11,Afghanistan,All,Country,7,0,0,2,0,0,0,0,0
2020-03-12,Afghanistan,All,Country,7,0,0,0,0,0,0,0,0
2020-03-13,Afghanistan,All,Country,7,0,0,0,0,0,0,0,0
2020-03-14,Afghanistan,All,Country,11,0,0,4,0,0,0,0,0
2020-03-15,Afghanistan,All,Country,16,0,0,5,0,0,3,0,0
2020-03-16,Afghanistan,All,Country,21,0,1,5,0,1,0,0,0
2020-03-17,Afghanistan,All,Country,22,0,1,1,0,0,1,0,0
2020-03-18,Afghanistan,All,Country,22,0,1,0,0,0,2,0,0
2020-03-19,Afghanistan,All,Country,22,0,1,0,0,0,0,0,0
2020-03-20,Afghanistan,All,Country,24,0,1,2,0,0,0,0,0
2020-03-21,Afghanistan,All,Country,24,0,1,0,0,0,4,0,0
2020-03-22,Afghanistan,All,Country,40,1,1,16,1,0,5,0,0
2020-03-23,Afghanistan,All,Country,40,1,1,0,0,0,5,0,1
2020-03-24,Afghanistan,All,Country,74,1,1,34,0,0,1,0,0
2020-03-25,Afghanistan,All,Country,84,2,2,10,1,1,0,0,0
2020-03-26,Afghanistan,All,Country,94,4,2,10,2,0,0,0,0
2020-03-27,Afghanistan,All,Country,110,4,2,16,0,0,2,0,0
2020-03-28,Afghanistan,All,Country,110,4,2,0,0,0,0,0,0
2020-03-29,Afghanistan,All,Country,120,4,2,10,0,0,16,1,0
2020-03-30,Afghanistan,All,Country,170,4,2,50,0,0,0,0,0
2020-03-31,Afghanistan,All,Country,174,4,5,4,0,3,34,0,0
2020-04-01,Afghanistan,All,Country,237,4,5,63,0,0,10,1,1
2020-04-02,Afghanistan,All,Country,273,6,10,36,2,5,10,2,0
2020-04-03,Afghanistan,All,Country,281,6,10,8,0,0,16,0,0
2020-04-04,Afghanistan,All,Country,299,7,10,18,1,0,0,0,0
2020-04-05,Afghanistan,All,Country,349,7,15,50,0,5,10,0,0
2020-04-06,Afghanistan,All,Country,367,11,18,18,4,3,50,0,0
2020-04-07,Afghanistan,All,Country,423,14,18,56,3,0,4,0,3
2020-04-08,Afghanistan,All,Country,444,14,29,21,0,11,63,0,0
2020-04-09,Afghanistan,All,Country,484,15,32,40,1,3,36,2,5
2020-04-10,Afghanistan,All,Country,521,15,32,37,0,0,8,0,0
2020-04-11,Afghanistan,All,Country,555,18,32,34,3,0,18,1,0
2020-04-12,Afghanistan,All,Country,607,18,32,52,0,0,50,0,5
2020-04-13,Afghanistan,All,Country,665,21,32,58,3,0,18,4,3
2020-04-14,Afghanistan,All,Country,714,23,40,49,2,8,56,3,0
2020-04-15,Afghanistan,All,Country,784,25,43,70,2,3,21,0,11
2020-04-16,Afghanistan,All,Country,840,30,54,56,5,11,40,1,3
2020-04-17,Afghanistan,All,Country,906,30,99,66,0,45,37,0,0
2020-04-18,Afghanistan,All,Country,933,30,112,27,0,13,34,3,0
2020-04-19,Afghanistan,All,Country,996,33,131,63,3,19,52,0,0
2020-04-20,Afghanistan,All,Country,1026,36,135,30,3,4,58,3,0
2020-04-21,Afghanistan,All,Country,1092,36,150,66,0,15,49,2,8
2020-04-22,Afghanistan,All,Country,1176,40,166,84,4,16,70,2,3
2020-04-23,Afghanistan,All,Country,1279,42,179,103,2,13,56,5,11
2020-04-24,Afghanistan,All,Country,1351,43,188,72,1,9,66,0,45
2020-04-25,Afghanistan,All,Country,1463,47,188,112,4,0,27,0,13
2020-04-26,Afghanistan,All,Country,1531,50,207,68,3,19,63,3,19
2020-04-27,Afghanistan,All,Country,1703,57,220,172,7,13,30,3,4
2020-04-28,Afghanistan,All,Country,1828,58,228,125,1,8,66,0,15
2020-04-29,Afghanistan,All,Country,1939,60,252,111,2,24,84,4,16
2020-04-30,Afghanistan,All,Country,2171,64,260,232,4,8,103,2,13
2020-03-09,Albania,All,Country,2,0,0,2,0,0,,,
2020-03-10,Albania,All,Country,10,0,0,8,0,0,,,
2020-03-11,Albania,All,Country,12,1,0,2,1,0,,,
2020-03-12,Albania,All,Country,23,1,0,11,0,0,,,
2020-03-13,Albania,All,Country,33,1,0,10,0,0,,,
2020-03-14,Albania,All,Country,38,1,0,5,0,0,,,
2020-03-15,Albania,All,Country,42,1,0,4,0,0,,,
2020-03-16,Albania,All,Country,51,1,0,9,0,0,2,0,0
2020-03-17,Albania,All,Country,55,1,0,4,0,0,8,0,0
2020-03-18,Albania,All,Country,59,2,0,4,1,0,2,1,0
2020-03-19,Albania,All,Country,64,2,0,5,0,0,11,0,0
2020-03-20,Albania,All,Country,70,2,0,6,0,0,10,0,0
2020-03-21,Albania,All,Country,76,2,2,6,0,2,5,0,0
2020-03-22,Albania,All,Country,89,2,2,13,0,0,4,0,0
2020-03-23,Albania,All,Country,104,4,2,15,2,0,9,0,0
2020-03-24,Albania,All,Country,123,5,10,19,1,8,4,0,0
2020-03-25,Albania,All,Country,146,5,17,23,0,7,4,1,0
2020-03-26,Albania,All,Country,174,6,17,28,1,0,5,0,0
2020-03-27,Albania,All,Country,186,8,31,12,2,14,6,0,0
2020-03-28,Albania,All,Country,197,10,31,11,2,0,6,0,2
2020-03-29,Albania,All,Country,212,10,33,15,0,2,13,0,0
2020-03-30,Albania,All,Country,223,11,44,11,1,11,15,2,0
2020-03-31,Albania,All,Country,243,15,52,20,4,8,19,1,8
2020-04-01,Albania,All,Country,259,15,67,16,0,15,23,0,7
2020-04-02,Albania,All,Country,277,16,76,18,1,9,28,1,0
2020-04-03,Albania,All,Country,304,17,89,27,1,13,12,2,14
