date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-02-24,Afghanistan,All,Country,1,0,0,1,0,0,,,
2020-02-25,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-26,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-27,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-28,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-02-29,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-03-01,Afghanistan,All,Country,1,0,0,0,0,0,,,
2020-03-02,Afghanistan,All,Country,1,0,0,0,0,0,1,0,0
2020-03-03,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-04,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-05,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-06,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-07,Afghanistan,All,Country,1,0,0,0,0,0,0,0,0
2020-03-08,Afghanistan,All,Country,4,0,0,3,0,0,0,0,0
2020-03-09,Afghanistan,All,Country,4,0,0,0,0,0,0,0,0
2020-03-10,Afghanistan,All,Country,5,0,0,1,0,0,0,0,0
2020-03-11,Afghanistan,All,Country,7,0,0,2,0,0,0,0,0
2020-03-12,Afghanistan,All,Country,7,0,0,0,0,0,0,0,0
2020-03-13,Afghanistan,All,Country,7,0,0,0,0,0,0,0,0
2020-03-14,Afghanistan,All,Country,11,0,0,4,0,0,0,0,0
2020-03-15,Afghanistan,All,Country,16,0,0,5,0,0,3,0,0
2020-03-16,Afghanistan,All,Country,21,0,1,5,0,1,0,0,0
2020-03-17,Afghanistan,All,Country,22,0,1,1,0,0,1,0,0
2020-03-18,Afghanistan,All,Country,22,0,1,0,0,0,2,0,0
2020-03-19,Afghanistan,All,Country,22,0,1,0,0,0,0,0,0
2020-03-20,Afghanistan,All,Country,24,0,1,2,0,0,0,0,0
2020-03-21,Afghanistan,All,Country,24,0,1,0,0,0,4,0,0
2020-03-22,Afghanistan,All,Country,40,1,1,16,1,0,5,0,0
2020-03-23,Afghanistan,All,Country,40,1,1,0,0,0,5,0,1
2020-03-24,Afghanistan,All,Country,74,1,1,34,0,0,1,0,0
2020-03-25,Afghanistan,All,Country,84,2,2,10,1,1,0,0,0
2020-03-26,Afghanistan,All,Country,94,4,2,10,2,0,0,0,0
2020-03-27,Afghanistan,All,Country,110,4,2,16,0,0,2,0,0
2020-03-28,Afghanistan,All,Country,110,4,2,0,0,0,0,0,0
2020-03-29,Afghanistan,All,Country,120,4,2,10,0,0,16,1,0
2020-03-30,Afghanistan,All,Country,170,4,2,50,0,0,0,0,0
2020-03-31,Afghanistan,All,Country,174,4,5,4,0,3,34,0,0
2020-04-01,Afghanistan,All,Country,237,4,5,63,0,0,10,1,1
2020-04-02,Afghanistan,All,Country,273,6,10,36,2,5,10,2,0
2020-04-03,Afghanistan,All,Country,281,6,10,8,0,0,16,0,0
2020-04-04,Afghanistan,All,Country,299,7,10,18,1,0,0,0,0
2020-04-05,Afghanistan,All,Country,349,7,15,50,0,5,10,0,0
2020-04-06,Afghanistan,All,Country,367,11,18,18,4,3,50,0,0
2020-04-07,Afghanistan,All,Country,423,14,18,56,3,0,4,0,3
2020-04-08,Afghanistan,All,Country,444,14,29,21,0,11,63,0,0
2020-04-09,Afghanistan,All,Country,484,15,32,40,1,3,36,2,5
2020-04-10,Afghanistan,All,Country,521,15,32,37,0,0,8,0,0
2020-04-11,Afghanistan,All,Country,555,18,32,34,3,0,18,1,0
2020-04-12,Afghanistan,All,Country,607,18,32,52,0,0,50,0,5
2020-04-13,Afghanistan,All,Country,665,21,32,58,3,0,18,4,3
2020-04-14,Afghanistan,All,Country,714,23,40,49,2,8,56,3,0
2020-04-15,Afghanistan,All,Country,784,25,43,70,2,3,21,0,11
2020-04-16,Afghanistan,All,Country,840,30,54,56,5,11,40,1,3
2020-04-17,Afghanistan,All,Country,906,30,99,66,0,45,37,0,0
2020-04-18,Afghanistan,All,Country,933,30,112,27,0,13,34,3,0
2020-04-19,Afghanistan,All,Country,996,33,131,63,3,19,52,0,0
2020-04-20,Afghanistan,All,Country,1026,36,135,30,3,4,58,3,0
2020-04-21,Afghanistan,All,Country,1092,36,150,66,0,15,49,2,8
2020-04-22,Afghanistan,All,Country,1176,40,166,84,4,16,70,2,3
2020-04-23,Afghanistan,All,Country,1279,42,179,103,2,13,56,5,11
2020-04-24,Afghanistan,All,Country,1351,43,188,72,1,9,66,0,45
2020-04-25,Afghanistan,All,Country,1463,47,188,112,4,0,27,0,13
2020-04-26,Afghanistan,All,Country,1531,50,207,68,3,19,63,3,19
2020-04-27,Afghanistan,All,Country,1703,57,220,172,7,13,30,3,4
2020-04-28,Afghanistan,All,Country,1828,58,228,125,1,8,66,0,15
2020-04-29,Afghanistan,All,Country,1939,60,252,111,2,24,84,4,16
2020-04-30,Afghanistan,All,Country,2171,64,260,232,4,8,103,2,13
2020-05-01,Afghanistan,All,Country,2335,68,310,164,4,50,72,1,9
2020-05-02,Afghanistan,All,Country,2469,72,331,134,4,21,112,4,0
2020-05-03,Afghanistan,All,Country,2704,85,345,235,13,14,68,3,19
2020-05-04,Afghanistan,All,Country,2894,90,397,190,5,52,172,7,13
2020-05-05,Afghanistan,All,Country,3224,95,421,330,5,24,125,1,8
2020-05-06,Afghanistan,All,Country,3392,104,458,168,9,37,111,2,24
2020-05-07,Afghanistan,All,Country,3563,106,468,171,2,10,232,4,8
2020-05-08,Afghanistan,All,Country,3778,109,472,215,3,4,164,4,50
2020-05-09,Afghanistan,All,Country,4033,115,502,255,6,30,134,4,21
2020-05-10,Afghanistan,All,Country,4402,120,558,369,5,56,235,13,14
2020-05-11,Afghanistan,All,Country,4687,122,558,285,2,0,190,5,52
2020-05-12,Afghanistan,All,Country,4963,127,610,276,5,52,330,5,24
2020-05-13,Afghanistan,All,Country,5226,132,648,263,5,38,168,9,37
2020-05-14,Afghanistan,All,Country,5639,136,691,413,4,43,171,2,10
2020-05-15,Afghanistan,All,Country,6053,153,745,414,17,54,215,3,4
2020-05-16,Afghanistan,All,Country,6402,168,745,349,15,0,255,6,30
2020-05-17,Afghanistan,All,Country,6664,169,778,262,1,33,369,5,56
2020-05-18,Afghanistan,All,Country,7072,173,801,408,4,23,285,2,0
2020-05-19,Afghanistan,All,Country,7653,178,850,581,5,49,276,5,52
2020-05-20,Afghanistan,All,Country,8145,187,930,492,9,80,263,5,38
2020-05-21,Afghanistan,All,Country,8676,193,938,531,6,8,413,4,43
2020-05-22,Afghanistan,All,Country,9216,205,996,540,12,58,414,17,54
2020-05-23,Afghanistan,All,Country,9998,216,1040,782,11,44,349,15,0
